query,expected_source,retrieved_sources,hit_at_k
Как обработать ошибку в коде?,d05,"d05,d09,d01",1
Как создать свой класс?,d07,"d07,d04,d01",1
Чем список отличается от кортежа?,d01,"d01,d04,d03",1
Как импортировать модуль?,d08,"d08,d10,d07",1
Что делает **kwargs?,d03,"d03,d09,d10",1
Как автоматически закрыть файл?,d06,"d06,d05,d08",1
Что такое list comprehension?,d04,"d04,d01,d02",1
Как работает декоратор?,d09,"d09,d07,d08",1
Сохраняется ли порядок в словаре?,d02,"d02,d01,d04",1
Как создать виртуальное окружение?,d10,"d10,d06,d08",1
